Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
AF,2020/04/01,Afghanistan,EMRO,0,4,26,192
AF,2020/04/02,Afghanistan,EMRO,0,4,43,235
AF,2020/04/03,Afghanistan,EMRO,1,5,34,269
AF,2020/04/04,Afghanistan,EMRO,0,5,1,270
AF,2020/04/05,Afghanistan,EMRO,2,7,29,299
AF,2020/04/06,Afghanistan,EMRO,0,7,38,337
AF,2020/04/07,Afghanistan,EMRO,4,11,30,367
AF,2020/04/08,Afghanistan,EMRO,3,14,56,423
AF,2020/04/09,Afghanistan,EMRO,1,15,21,444
AF,2020/04/10,Afghanistan,EMRO,0,15,77,521
AF,2020/04/11,Afghanistan,EMRO,0,15,0,521
AL,2020/03/09,Albania,EURO,0,0,2,2
AL,2020/03/10,Albania,EURO,0,0,0,2
AL,2020/03/11,Albania,EURO,0,0,8,10
AL,2020/03/12,Albania,EURO,0,0,0,10
AL,2020/03/13,Albania,EURO,0,0,13,23
AL,2020/03/14,Albania,EURO,1,1,10,33
AL,2020/03/15,Albania,EURO,0,1,5,38
AL,2020/03/16,Albania,EURO,0,1,4,42
AL,2020/03/17,Albania,EURO,0,1,9,51
AL,2020/03/18,Albania,EURO,0,1,4,55
AL,2020/03/19,Albania,EURO,1,2,4,59
AL,2020/03/20,Albania,EURO,0,2,11,70
AL,2020/03/21,Albania,EURO,0,2,0,70
AL,2020/03/22,Albania,EURO,0,2,6,76
AL,2020/03/23,Albania,EURO,0,2,13,89
AL,2020/03/24,Albania,EURO,2,4,34,123
AL,2020/03/25,Albania,EURO,1,5,23,146
AL,2020/03/26,Albania,EURO,0,5,28,174
AL,2020/03/27,Albania,EURO,3,8,12,186
AL,2020/03/28,Albania,EURO,1,9,11,197
AL,2020/03/29,Albania,EURO,1,10,15,212
AL,2020/03/30,Albania,EURO,0,10,11,223
AL,2020/03/31,Albania,EURO,1,11,0,223
AL,2020/04/01,Albania,EURO,2,13,20,243
AL,2020/04/02,Albania,EURO,2,15,34,277
AL,2020/04/03,Albania,EURO,1,16,0,277
AL,2020/04/04,Albania,EURO,1,17,56,333
AL,2020/04/05,Albania,EURO,1,18,0,333
AL,2020/04/06,Albania,EURO,3,21,44,377
AL,2020/04/07,Albania,EURO,1,22,0,377
AL,2020/04/08,Albania,EURO,0,22,23,400
AL,2020/04/09,Albania,EURO,0,22,9,409
AL,2020/04/10,Albania,EURO,1,23,7,416
AL,2020/04/11,Albania,EURO,0,23,0,416
DZ,2020/02/26,Algeria,AFRO,0,0,1,1
DZ,2020/02/27,Algeria,AFRO,0,0,0,1
DZ,2020/02/28,Algeria,AFRO,0,0,0,1
DZ,2020/02/29,Algeria,AFRO,0,0,0,1
DZ,2020/03/01,Algeria,AFRO,0,0,0,1
DZ,2020/03/02,Algeria,AFRO,0,0,0,1
DZ,2020/03/03,Algeria,AFRO,0,0,4,5
DZ,2020/03/04,Algeria,AFRO,0,0,0,5
DZ,2020/03/05,Algeria,AFRO,0,0,7,12
DZ,2020/03/06,Algeria,AFRO,0,0,0,12
DZ,2020/03/07,Algeria,AFRO,0,0,5,17
DZ,2020/03/08,Algeria,AFRO,0,0,0,17
DZ,2020/03/09,Algeria,AFRO,0,0,3,20
DZ,2020/03/10,Algeria,AFRO,0,0,0,20
DZ,2020/03/11,Algeria,AFRO,0,0,0,20
DZ,2020/03/12,Algeria,AFRO,1,1,5,25
DZ,2020/03/13,Algeria,AFRO,0,1,0,25
DZ,2020/03/14,Algeria,AFRO,1,2,1,26
DZ,2020/03/15,Algeria,AFRO,1,3,11,37
DZ,2020/03/16,Algeria,AFRO,0,3,12,49
DZ,2020/03/17,Algeria,AFRO,1,4,11,60
DZ,2020/03/18,Algeria,AFRO,0,4,0,60
DZ,2020/03/19,Algeria,AFRO,2,6,12,72
DZ,2020/03/20,Algeria,AFRO,1,7,10,82
DZ,2020/03/21,Algeria,AFRO,3,10,12,94
DZ,2020/03/22,Algeria,AFRO,5,15,0,94
DZ,2020/03/23,Algeria,AFRO,2,17,107,201
DZ,2020/03/24,Algeria,AFRO,0,17,30,231
DZ,2020/03/25,Algeria,AFRO,0,17,33,264
DZ,2020/03/26,Algeria,AFRO,0,17,0,264
DZ,2020/03/27,Algeria,AFRO,4,21,41,305
DZ,2020/03/28,Algeria,AFRO,4,25,62,367
DZ,2020/03/29,Algeria,AFRO,1,26,42,409
DZ,2020/03/30,Algeria,AFRO,3,29,45,454
DZ,2020/03/31,Algeria,AFRO,2,31,57,511
DZ,2020/04/01,Algeria,AFRO,4,35,73,584
DZ,2020/04/02,Algeria,AFRO,23,58,263,847
DZ,2020/04/03,Algeria,AFRO,25,83,139,986
DZ,2020/04/04,Algeria,AFRO,0,83,0,986
DZ,2020/04/05,Algeria,AFRO,47,130,265,1251
DZ,2020/04/06,Algeria,AFRO,0,130,0,1251
DZ,2020/04/07,Algeria,AFRO,43,173,172,1423
DZ,2020/04/08,Algeria,AFRO,21,194,45,1468
DZ,2020/04/09,Algeria,AFRO,11,205,104,1572
DZ,2020/04/10,Algeria,AFRO,30,235,94,1666
DZ,2020/04/11,Algeria,AFRO,0,235,0,1666
AD,2020/03/03,Andorra,EURO,0,0,1,1
AD,2020/03/04,Andorra,EURO,0,0,0,1
AD,2020/03/05,Andorra,EURO,0,0,0,1
AD,2020/03/06,Andorra,EURO,0,0,0,1
AD,2020/03/07,Andorra,EURO,0,0,0,1
AD,2020/03/08,Andorra,EURO,0,0,0,1
AD,2020/03/09,Andorra,EURO,0,0,0,1
AD,2020/03/10,Andorra,EURO,0,0,0,1
AD,2020/03/11,Andorra,EURO,0,0,0,1
AD,2020/03/12,Andorra,EURO,0,0,0,1
AD,2020/03/13,Andorra,EURO,0,0,0,1
AD,2020/03/14,Andorra,EURO,0,0,1,2
AD,2020/03/15,Andorra,EURO,0,0,0,2
AD,2020/03/16,Andorra,EURO,0,0,0,2
AD,2020/03/17,Andorra,EURO,0,0,12,14
AD,2020/03/18,Andorra,EURO,0,0,2,16
AD,2020/03/19,Andorra,EURO,0,0,23,39
AD,2020/03/20,Andorra,EURO,0,0,36,75
AD,2020/03/21,Andorra,EURO,0,0,0,75
AD,2020/03/22,Andorra,EURO,0,0,13,88
AD,2020/03/23,Andorra,EURO,0,0,25,113
AD,2020/03/24,Andorra,EURO,1,1,51,164
AD,2020/03/25,Andorra,EURO,0,1,24,188
AD,2020/03/26,Andorra,EURO,2,3,25,213
AD,2020/03/27,Andorra,EURO,0,3,18,231
AD,2020/03/28,Andorra,EURO,0,3,58,289
AD,2020/03/29,Andorra,EURO,1,4,32,321
AD,2020/03/30,Andorra,EURO,2,6,20,341
AD,2020/03/31,Andorra,EURO,2,8,29,370
AD,2020/04/01,Andorra,EURO,4,12,6,376
AD,2020/04/02,Andorra,EURO,1,13,20,396
AD,2020/04/03,Andorra,EURO,2,15,33,429
AD,2020/04/04,Andorra,EURO,1,16,13,442
AD,2020/04/05,Andorra,EURO,1,17,24,466
AD,2020/04/06,Andorra,EURO,0,17,57,523
AD,2020/04/07,Andorra,EURO,4,21,17,540
AD,2020/04/08,Andorra,EURO,1,22,11,551
AD,2020/04/09,Andorra,EURO,2,24,15,566
AD,2020/04/10,Andorra,EURO,2,26,23,589
AD,2020/04/11,Andorra,EURO,0,26,0,589
AO,2020/03/22,Angola,AFRO,0,0,2,2
AO,2020/03/23,Angola,AFRO,0,0,0,2
AO,2020/03/24,Angola,AFRO,0,0,0,2
AO,2020/03/25,Angola,AFRO,0,0,0,2
AO,2020/03/26,Angola,AFRO,0,0,0,2
AO,2020/03/27,Angola,AFRO,0,0,0,2
AO,2020/03/28,Angola,AFRO,0,0,0,2
AO,2020/03/29,Angola,AFRO,0,0,0,2
AO,2020/03/30,Angola,AFRO,0,0,0,2
AO,2020/03/31,Angola,AFRO,0,0,0,2
AO,2020/04/01,Angola,AFRO,2,2,5,7
AO,2020/04/02,Angola,AFRO,0,2,1,8
AO,2020/04/03,Angola,AFRO,0,2,0,8
AO,2020/04/04,Angola,AFRO,0,2,2,10
AO,2020/04/05,Angola,AFRO,0,2,0,10
AO,2020/04/06,Angola,AFRO,0,2,4,14
AO,2020/04/07,Angola,AFRO,0,2,2,16
AO,2020/04/08,Angola,AFRO,0,2,1,17
AO,2020/04/09,Angola,AFRO,0,2,2,19
AO,2020/04/10,Angola,AFRO,0,2,0,19
AO,2020/04/11,Angola,AFRO,0,2,0,19
AI,2020/03/27,Anguilla,AMRO,0,0,2,2
AI,2020/03/28,Anguilla,AMRO,0,0,0,2
AI,2020/03/29,Anguilla,AMRO,0,0,0,2
AI,2020/03/30,Anguilla,AMRO,0,0,0,2
AI,2020/03/31,Anguilla,AMRO,0,0,0,2
AI,2020/04/01,Anguilla,AMRO,0,0,0,2
AI,2020/04/02,Anguilla,AMRO,0,0,0,2
AI,2020/04/03,Anguilla,AMRO,0,0,0,2
AI,2020/04/04,Anguilla,AMRO,0,0,1,3
AI,2020/04/05,Anguilla,AMRO,0,0,0,3
AI,2020/04/06,Anguilla,AMRO,0,0,0,3
AI,2020/04/07,Anguilla,AMRO,0,0,0,3
AI,2020/04/08,Anguilla,AMRO,0,0,0,3
AI,2020/04/09,Anguilla,AMRO,0,0,0,3
AI,2020/04/10,Anguilla,AMRO,0,0,0,3
AI,2020/04/11,Anguilla,AMRO,0,0,0,3
AG,2020/03/14,Antigua and Barbuda,AMRO,0,0,1,1
AG,2020/03/15,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/16,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/17,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/18,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/19,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/20,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/21,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/22,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/23,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/24,Antigua and Barbuda,AMRO,0,0,0,1
AG,2020/03/25,Antigua and Barbuda,AMRO,0,0,2,3
AG,2020/03/26,Antigua and Barbuda,AMRO,0,0,0,3
AG,2020/03/27,Antigua and Barbuda,AMRO,0,0,0,3
AG,2020/03/28,Antigua and Barbuda,AMRO,0,0,4,7
AG,2020/03/29,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/03/30,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/03/31,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/04/01,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/04/02,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/04/03,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/04/04,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/04/05,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/04/06,Antigua and Barbuda,AMRO,0,0,0,7
AG,2020/04/07,Antigua and Barbuda,AMRO,0,0,8,15
AG,2020/04/08,Antigua and Barbuda,AMRO,0,0,0,15
AG,2020/04/09,Antigua and Barbuda,AMRO,2,2,4,19
AG,2020/04/10,Antigua and Barbuda,AMRO,0,2,0,19
AG,2020/04/11,Antigua and Barbuda,AMRO,0,2,0,19
AR,2020/03/04,Argentina,AMRO,0,0,1,1
AR,2020/03/05,Argentina,AMRO,0,0,0,1
AR,2020/03/06,Argentina,AMRO,0,0,0,1
AR,2020/03/07,Argentina,AMRO,0,0,1,2
AR,2020/03/08,Argentina,AMRO,1,1,7,9
AR,2020/03/09,Argentina,AMRO,0,1,3,12
AR,2020/03/10,Argentina,AMRO,0,1,0,12
AR,2020/03/11,Argentina,AMRO,0,1,5,17
AR,2020/03/12,Argentina,AMRO,0,1,2,19
AR,2020/03/13,Argentina,AMRO,0,1,12,31
AR,2020/03/14,Argentina,AMRO,1,2,3,34
AR,2020/03/15,Argentina,AMRO,0,2,11,45
AR,2020/03/16,Argentina,AMRO,0,2,11,56
AR,2020/03/17,Argentina,AMRO,0,2,9,65
AR,2020/03/18,Argentina,AMRO,0,2,14,79
AR,2020/03/19,Argentina,AMRO,0,2,18,97
AR,2020/03/20,Argentina,AMRO,0,2,0,97
AR,2020/03/21,Argentina,AMRO,1,3,31,128
AR,2020/03/22,Argentina,AMRO,0,3,30,158
AR,2020/03/23,Argentina,AMRO,1,4,67,225
AR,2020/03/24,Argentina,AMRO,0,4,41,266
AR,2020/03/25,Argentina,AMRO,0,4,35,301
AR,2020/03/26,Argentina,AMRO,2,6,86,387
AR,2020/03/27,Argentina,AMRO,2,8,115,502
AR,2020/03/28,Argentina,AMRO,4,12,87,589
AR,2020/03/29,Argentina,AMRO,5,17,101,690
AR,2020/03/30,Argentina,AMRO,2,19,55,745
AR,2020/03/31,Argentina,AMRO,1,20,75,820
AR,2020/04/01,Argentina,AMRO,4,24,146,966
AR,2020/04/02,Argentina,AMRO,3,27,88,1054
AR,2020/04/03,Argentina,AMRO,4,31,79,1133
AR,2020/04/04,Argentina,AMRO,6,37,132,1265
AR,2020/04/05,Argentina,AMRO,5,42,88,1353
AR,2020/04/06,Argentina,AMRO,2,44,98,1451
AR,2020/04/07,Argentina,AMRO,2,46,103,1554
AR,2020/04/08,Argentina,AMRO,7,53,74,1628
AR,2020/04/09,Argentina,AMRO,7,60,87,1715
AR,2020/04/10,Argentina,AMRO,7,67,80,1795
AR,2020/04/11,Argentina,AMRO,0,67,0,1795
AM,2020/03/02,Armenia,EURO,0,0,1,1
AM,2020/03/03,Armenia,EURO,0,0,0,1
AM,2020/03/04,Armenia,EURO,0,0,0,1
AM,2020/03/05,Armenia,EURO,0,0,0,1
AM,2020/03/06,Armenia,EURO,0,0,0,1
AM,2020/03/07,Armenia,EURO,0,0,0,1
AM,2020/03/08,Armenia,EURO,0,0,0,1
AM,2020/03/09,Armenia,EURO,0,0,0,1
AM,2020/03/10,Armenia,EURO,0,0,0,1
AM,2020/03/11,Armenia,EURO,0,0,0,1
AM,2020/03/12,Armenia,EURO,0,0,0,1
AM,2020/03/13,Armenia,EURO,0,0,0,1
AM,2020/03/14,Armenia,EURO,0,0,7,8
AM,2020/03/15,Armenia,EURO,0,0,0,8
AM,2020/03/16,Armenia,EURO,0,0,18,26
AM,2020/03/17,Armenia,EURO,0,0,26,52
AM,2020/03/18,Armenia,EURO,0,0,0,52
AM,2020/03/19,Armenia,EURO,0,0,32,84
AM,2020/03/20,Armenia,EURO,0,0,38,122
AM,2020/03/21,Armenia,EURO,0,0,14,136
AM,2020/03/22,Armenia,EURO,0,0,24,160
AM,2020/03/23,Armenia,EURO,0,0,30,190
AM,2020/03/24,Armenia,EURO,0,0,45,235
AM,2020/03/25,Armenia,EURO,0,0,30,265
AM,2020/03/26,Armenia,EURO,0,0,25,290
AM,2020/03/27,Armenia,EURO,1,1,39,329
AM,2020/03/28,Armenia,EURO,0,1,43,372
AM,2020/03/29,Armenia,EURO,2,3,52,424
AM,2020/03/30,Armenia,EURO,0,3,58,482
AM,2020/03/31,Armenia,EURO,0,3,0,482
AM,2020/04/01,Armenia,EURO,0,3,50,532
AM,2020/04/02,Armenia,EURO,0,3,39,571
AM,2020/04/03,Armenia,EURO,1,4,69,640
AM,2020/04/04,Armenia,EURO,3,7,96,736
AM,2020/04/05,Armenia,EURO,0,7,10,746
AM,2020/04/06,Armenia,EURO,0,7,0,746
AM,2020/04/07,Armenia,EURO,1,8,87,833
AM,2020/04/08,Armenia,EURO,0,8,44,877
AM,2020/04/09,Armenia,EURO,2,10,44,921
AM,2020/04/10,Armenia,EURO,1,11,16,937
AM,2020/04/11,Armenia,EURO,0,11,0,937
AW,2020/03/17,Aruba,AMRO,0,0,2,2
AW,2020/03/18,Aruba,AMRO,0,0,2,4
AW,2020/03/19,Aruba,AMRO,0,0,0,4
AW,2020/03/20,Aruba,AMRO,0,0,1,5
AW,2020/03/21,Aruba,AMRO,0,0,0,5
AW,2020/03/22,Aruba,AMRO,0,0,0,5
AW,2020/03/23,Aruba,AMRO,0,0,3,8
AW,2020/03/24,Aruba,AMRO,0,0,1,9
AW,2020/03/25,Aruba,AMRO,0,0,3,12
AW,2020/03/26,Aruba,AMRO,0,0,7,19
AW,2020/03/27,Aruba,AMRO,0,0,0,19
AW,2020/03/28,Aruba,AMRO,0,0,9,28
AW,2020/03/29,Aruba,AMRO,0,0,18,46
AW,2020/03/30,Aruba,AMRO,0,0,0,46
AW,2020/03/31,Aruba,AMRO,0,0,4,50
AW,2020/04/01,Aruba,AMRO,0,0,5,55
AW,2020/04/02,Aruba,AMRO,0,0,0,55
AW,2020/04/03,Aruba,AMRO,0,0,5,60
AW,2020/04/04,Aruba,AMRO,0,0,2,62
AW,2020/04/05,Aruba,AMRO,0,0,2,64
AW,2020/04/06,Aruba,AMRO,0,0,0,64
AW,2020/04/07,Aruba,AMRO,0,0,0,64
AW,2020/04/08,Aruba,AMRO,0,0,7,71
AW,2020/04/09,Aruba,AMRO,0,0,3,74
AW,2020/04/10,Aruba,AMRO,0,0,8,82
AW,2020/04/11,Aruba,AMRO,0,0,0,82
AU,2020/01/26,Australia,WPRO,0,0,3,3
AU,2020/01/27,Australia,WPRO,0,0,1,4
AU,2020/01/28,Australia,WPRO,0,0,1,5
AU,2020/01/29,Australia,WPRO,0,0,0,5
AU,2020/01/30,Australia,WPRO,0,0,2,7
AU,2020/01/31,Australia,WPRO,0,0,2,9
AU,2020/02/01,Australia,WPRO,0,0,0,9
AU,2020/02/02,Australia,WPRO,0,0,3,12
AU,2020/02/03,Australia,WPRO,0,0,0,12
AU,2020/02/04,Australia,WPRO,0,0,0,12
AU,2020/02/05,Australia,WPRO,0,0,1,13
AU,2020/02/06,Australia,WPRO,0,0,1,14
AU,2020/02/07,Australia,WPRO,0,0,1,15
AU,2020/02/08,Australia,WPRO,0,0,0,15
AU,2020/02/09,Australia,WPRO,0,0,0,15
AU,2020/02/10,Australia,WPRO,0,0,0,15
AU,2020/02/11,Australia,WPRO,0,0,0,15
AU,2020/02/12,Australia,WPRO,0,0,0,15
AU,2020/02/13,Australia,WPRO,0,0,0,15
AU,2020/02/14,Australia,WPRO,0,0,0,15
AU,2020/02/15,Australia,WPRO,0,0,0,15
AU,2020/02/16,Australia,WPRO,0,0,0,15
AU,2020/02/17,Australia,WPRO,0,0,0,15
AU,2020/02/18,Australia,WPRO,0,0,0,15
AU,2020/02/19,Australia,WPRO,0,0,0,15
AU,2020/02/20,Australia,WPRO,0,0,0,15
AU,2020/02/21,Australia,WPRO,0,0,2,17
AU,2020/02/22,Australia,WPRO,0,0,4,21
AU,2020/02/23,Australia,WPRO,0,0,1,22
AU,2020/02/24,Australia,WPRO,0,0,0,22
AU,2020/02/25,Australia,WPRO,0,0,0,22
AU,2020/02/26,Australia,WPRO,0,0,1,23
AU,2020/02/27,Australia,WPRO,0,0,0,23
AU,2020/02/28,Australia,WPRO,0,0,0,23
AU,2020/02/29,Australia,WPRO,0,0,1,24
AU,2020/03/01,Australia,WPRO,0,0,1,25
AU,2020/03/02,Australia,WPRO,1,1,2,27
AU,2020/03/03,Australia,WPRO,0,1,6,33
AU,2020/03/04,Australia,WPRO,0,1,0,33
AU,2020/03/05,Australia,WPRO,1,2,24,57
AU,2020/03/06,Australia,WPRO,0,2,0,57
AU,2020/03/07,Australia,WPRO,0,2,5,62
AU,2020/03/08,Australia,WPRO,1,3,12,74
AU,2020/03/09,Australia,WPRO,0,3,3,77
AU,2020/03/10,Australia,WPRO,0,3,15,92
AU,2020/03/11,Australia,WPRO,0,3,20,112
AU,2020/03/12,Australia,WPRO,0,3,10,122
AU,2020/03/13,Australia,WPRO,0,3,18,140
AU,2020/03/14,Australia,WPRO,0,3,57,197
AU,2020/03/15,Australia,WPRO,2,5,101,298
AU,2020/03/16,Australia,WPRO,0,5,0,298
AU,2020/03/17,Australia,WPRO,0,5,77,375
AU,2020/03/18,Australia,WPRO,1,6,135,510
AU,2020/03/19,Australia,WPRO,0,6,55,565
AU,2020/03/20,Australia,WPRO,0,6,144,709
AU,2020/03/21,Australia,WPRO,1,7,164,873
AU,2020/03/22,Australia,WPRO,0,7,208,1081
AU,2020/03/23,Australia,WPRO,0,7,315,1396
AU,2020/03/24,Australia,WPRO,0,7,313,1709
AU,2020/03/25,Australia,WPRO,1,8,543,2252
AU,2020/03/26,Australia,WPRO,3,11,547,2799
AU,2020/03/27,Australia,WPRO,2,13,186,2985
AU,2020/03/28,Australia,WPRO,1,14,650,3635
AU,2020/03/29,Australia,WPRO,2,16,331,3966
AU,2020/03/30,Australia,WPRO,0,16,0,3966
AU,2020/03/31,Australia,WPRO,2,18,393,4359
AU,2020/04/01,Australia,WPRO,2,20,348,4707
AU,2020/04/02,Australia,WPRO,1,21,269,4976
AU,2020/04/03,Australia,WPRO,2,23,248,5224
AU,2020/04/04,Australia,WPRO,5,28,230,5454
AU,2020/04/05,Australia,WPRO,6,34,181,5635
AU,2020/04/06,Australia,WPRO,2,36,109,5744
AU,2020/04/07,Australia,WPRO,6,42,100,5844
AU,2020/04/08,Australia,WPRO,3,45,112,5956
AU,2020/04/09,Australia,WPRO,5,50,96,6052
AU,2020/04/10,Australia,WPRO,2,52,100,6152
AU,2020/04/11,Australia,WPRO,0,52,0,6152
AT,2020/02/26,Austria,EURO,0,0,2,2
AT,2020/02/27,Austria,EURO,0,0,0,2
AT,2020/02/28,Austria,EURO,0,0,2,4
AT,2020/02/29,Austria,EURO,0,0,1,5
AT,2020/03/01,Austria,EURO,0,0,5,10
AT,2020/03/02,Austria,EURO,0,0,0,10
AT,2020/03/03,Austria,EURO,0,0,8,18
AT,2020/03/04,Austria,EURO,0,0,6,24
AT,2020/03/05,Austria,EURO,0,0,13,37
AT,2020/03/06,Austria,EURO,0,0,10,47
AT,2020/03/07,Austria,EURO,0,0,19,66
AT,2020/03/08,Austria,EURO,0,0,36,102
AT,2020/03/09,Austria,EURO,0,0,10,112
AT,2020/03/10,Austria,EURO,0,0,19,131
AT,2020/03/11,Austria,EURO,0,0,51,182
AT,2020/03/12,Austria,EURO,0,0,120,302
AT,2020/03/13,Austria,EURO,1,1,59,361
AT,2020/03/14,Austria,EURO,0,1,143,504
AT,2020/03/15,Austria,EURO,0,1,296,800
AT,2020/03/16,Austria,EURO,0,1,159,959
AT,2020/03/17,Austria,EURO,2,3,173,1132
AT,2020/03/18,Austria,EURO,0,3,339,1471
AT,2020/03/19,Austria,EURO,1,4,175,1646
AT,2020/03/20,Austria,EURO,1,5,197,1843
AT,2020/03/21,Austria,EURO,1,6,806,2649
AT,2020/03/22,Austria,EURO,2,8,375,3024
AT,2020/03/23,Austria,EURO,8,16,607,3631
AT,2020/03/24,Austria,EURO,9,25,855,4486
AT,2020/03/25,Austria,EURO,5,30,796,5282
AT,2020/03/26,Austria,EURO,4,34,606,5888
AT,2020/03/27,Austria,EURO,18,52,1141,7029
AT,2020/03/28,Austria,EURO,16,68,668,7697
AT,2020/03/29,Austria,EURO,0,68,594,8291
AT,2020/03/30,Austria,EURO,18,86,522,8813
AT,2020/03/31,Austria,EURO,22,108,805,9618
AT,2020/04/01,Austria,EURO,20,128,564,10182
AT,2020/04/02,Austria,EURO,18,146,529,10711
AT,2020/04/03,Austria,EURO,12,158,418,11129
AT,2020/04/04,Austria,EURO,10,168,396,11525
AT,2020/04/05,Austria,EURO,18,186,241,11766
AT,2020/04/06,Austria,EURO,18,204,217,11983
AT,2020/04/07,Austria,EURO,16,220,314,12297
AT,2020/04/08,Austria,EURO,23,243,343,12640
AT,2020/04/09,Austria,EURO,30,273,329,12969
AT,2020/04/10,Austria,EURO,22,295,279,13248
AT,2020/04/11,Austria,EURO,0,295,0,13248
AZ,2020/03/01,Azerbaijan,EURO,0,0,3,3
AZ,2020/03/02,Azerbaijan,EURO,0,0,0,3
AZ,2020/03/03,Azerbaijan,EURO,0,0,0,3
AZ,2020/03/04,Azerbaijan,EURO,0,0,0,3
AZ,2020/03/05,Azerbaijan,EURO,0,0,0,3
AZ,2020/03/06,Azerbaijan,EURO,0,0,0,3
AZ,2020/03/07,Azerbaijan,EURO,0,0,6,9
AZ,2020/03/08,Azerbaijan,EURO,0,0,0,9
AZ,2020/03/09,Azerbaijan,EURO,0,0,0,9
AZ,2020/03/10,Azerbaijan,EURO,0,0,0,9
AZ,2020/03/11,Azerbaijan,EURO,0,0,0,9
AZ,2020/03/12,Azerbaijan,EURO,0,0,0,9
AZ,2020/03/13,Azerbaijan,EURO,0,0,2,11
AZ,2020/03/14,Azerbaijan,EURO,0,0,0,11
AZ,2020/03/15,Azerbaijan,EURO,0,0,8,19
AZ,2020/03/16,Azerbaijan,EURO,0,0,2,21
AZ,2020/03/17,Azerbaijan,EURO,0,0,0,21
AZ,2020/03/18,Azerbaijan,EURO,1,1,13,34
AZ,2020/03/19,Azerbaijan,EURO,0,1,0,34
AZ,2020/03/20,Azerbaijan,EURO,0,1,0,34
AZ,2020/03/21,Azerbaijan,EURO,0,1,10,44
AZ,2020/03/22,Azerbaijan,EURO,0,1,9,53
AZ,2020/03/23,Azerbaijan,EURO,0,1,12,65
AZ,2020/03/24,Azerbaijan,EURO,0,1,7,72
AZ,2020/03/25,Azerbaijan,EURO,0,1,15,87
AZ,2020/03/26,Azerbaijan,EURO,1,2,6,93
AZ,2020/03/27,Azerbaijan,EURO,1,3,29,122
AZ,2020/03/28,Azerbaijan,EURO,0,3,25,147
AZ,2020/03/29,Azerbaijan,EURO,1,4,17,164
